"GEO_ID","NAME","B25001_001E","B25001_001M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total"
"8600000US90001","ZCTA5 90001","14174","283"
"8600000US90002","ZCTA5 90002","13546","253"
"8600000US90003","ZCTA5 90003","18523","286"
"8600000US90004","ZCTA5 90004","25192","243"
"8600000US90005","ZCTA5 90005","18291","380"
"8600000US90006","ZCTA5 90006","21124","275"
"8600000US90007","ZCTA5 90007","13038","215"
"8600000US90008","ZCTA5 90008","16147","388"
"8600000US90010","ZCTA5 90010","2459","264"
"8600000US90011","ZCTA5 90011","25496","259"
"8600000US90012","ZCTA5 90012","14156","320"
"8600000US90013","ZCTA5 90013","8687","439"
"8600000US90014","ZCTA5 90014","6305","354"
"8600000US90015","ZCTA5 90015","11655","270"
"8600000US90016","ZCTA5 90016","18733","361"
"8600000US90017","ZCTA5 90017","12906","284"
"8600000US90018","ZCTA5 90018","17711","227"
"8600000US90019","ZCTA5 90019","26551","416"
"8600000US90020","ZCTA5 90020","18595","346"
"8600000US90021","ZCTA5 90021","2010","203"
"8600000US90022","ZCTA5 90022","18421","259"
"8600000US90023","ZCTA5 90023","12216","206"
"8600000US90024","ZCTA5 90024","19519","265"
"8600000US90025","ZCTA5 90025","23386","313"
"8600000US90026","ZCTA5 90026","27689","335"
"8600000US90027","ZCTA5 90027","23899","238"
"8600000US90028","ZCTA5 90028","20139","386"
"8600000US90029","ZCTA5 90029","15365","233"
"8600000US90031","ZCTA5 90031","12387","196"
"8600000US90032","ZCTA5 90032","14274","180"
"8600000US90033","ZCTA5 90033","14133","215"
"8600000US90034","ZCTA5 90034","27848","319"
"8600000US90035","ZCTA5 90035","13857","293"
"8600000US90036","ZCTA5 90036","20852","348"
"8600000US90037","ZCTA5 90037","18682","245"
"8600000US90038","ZCTA5 90038","13776","296"
"8600000US90039","ZCTA5 90039","12557","255"
"8600000US90040","ZCTA5 90040","3608","215"
"8600000US90041","ZCTA5 90041","10232","192"
"8600000US90042","ZCTA5 90042","22061","278"
"8600000US90043","ZCTA5 90043","18748","286"
"8600000US90044","ZCTA5 90044","30461","435"
"8600000US90045","ZCTA5 90045","17133","346"
"8600000US90046","ZCTA5 90046","31822","591"
"8600000US90047","ZCTA5 90047","18802","411"
"8600000US90048","ZCTA5 90048","13344","355"
"8600000US90049","ZCTA5 90049","18367","256"
"8600000US90056","ZCTA5 90056","3585","223"
"8600000US90057","ZCTA5 90057","18360","212"
"8600000US90058","ZCTA5 90058","789","131"
"8600000US90059","ZCTA5 90059","11363","331"
"8600000US90061","ZCTA5 90061","7674","247"
"8600000US90062","ZCTA5 90062","10680","265"
"8600000US90063","ZCTA5 90063","14394","229"
"8600000US90064","ZCTA5 90064","11998","304"
"8600000US90065","ZCTA5 90065","16429","269"
"8600000US90066","ZCTA5 90066","26937","366"
"8600000US90067","ZCTA5 90067","2042","75"
"8600000US90068","ZCTA5 90068","13943","234"
"8600000US90069","ZCTA5 90069","14447","491"
"8600000US90071","ZCTA5 90071","119","66"
"8600000US90073","ZCTA5 90073","10","16"
"8600000US90077","ZCTA5 90077","3791","177"
"8600000US90079","ZCTA5 90079","0","12"
"8600000US90089","ZCTA5 90089","19","15"
"8600000US90090","ZCTA5 90090","0","12"
"8600000US90094","ZCTA5 90094","4663","247"
"8600000US90095","ZCTA5 90095","0","12"
"8600000US90201","ZCTA5 90201","25048","502"
"8600000US90210","ZCTA5 90210","10018","331"
"8600000US90211","ZCTA5 90211","4268","243"
"8600000US90212","ZCTA5 90212","6695","324"
"8600000US90220","ZCTA5 90220","13764","293"
"8600000US90221","ZCTA5 90221","12506","212"
"8600000US90222","ZCTA5 90222","8226","255"
"8600000US90230","ZCTA5 90230","13842","297"
"8600000US90232","ZCTA5 90232","7058","294"
"8600000US90240","ZCTA5 90240","7883","199"
"8600000US90241","ZCTA5 90241","13912","386"
"8600000US90242","ZCTA5 90242","12713","288"
"8600000US90245","ZCTA5 90245","6771","310"
"8600000US90247","ZCTA5 90247","16776","353"
"8600000US90248","ZCTA5 90248","3922","157"
"8600000US90249","ZCTA5 90249","9148","312"
"8600000US90250","ZCTA5 90250","33289","781"
"8600000US90254","ZCTA5 90254","10058","426"
"8600000US90255","ZCTA5 90255","19021","397"
"8600000US90260","ZCTA5 90260","11126","453"
"8600000US90262","ZCTA5 90262","15667","339"
"8600000US90263","ZCTA5 90263","0","12"
"8600000US90265","ZCTA5 90265","9820","390"
"8600000US90266","ZCTA5 90266","15020","394"
"8600000US90270","ZCTA5 90270","6825","243"
"8600000US90272","ZCTA5 90272","9733","164"
"8600000US90274","ZCTA5 90274","10124","236"
"8600000US90275","ZCTA5 90275","16718","456"
"8600000US90277","ZCTA5 90277","17636","321"
"8600000US90278","ZCTA5 90278","16235","361"
"8600000US90280","ZCTA5 90280","24601","521"
"8600000US90290","ZCTA5 90290","2525","193"
"8600000US90291","ZCTA5 90291","15882","323"
"8600000US90292","ZCTA5 90292","14452","468"
"8600000US90293","ZCTA5 90293","7058","204"
"8600000US90301","ZCTA5 90301","12731","294"
"8600000US90302","ZCTA5 90302","11324","286"
"8600000US90303","ZCTA5 90303","7393","187"
"8600000US90304","ZCTA5 90304","6965","221"
"8600000US90305","ZCTA5 90305","6121","165"
"8600000US90401","ZCTA5 90401","5542","224"
"8600000US90402","ZCTA5 90402","5953","177"
"8600000US90403","ZCTA5 90403","14682","349"
"8600000US90404","ZCTA5 90404","10727","276"
"8600000US90405","ZCTA5 90405","15265","355"
"8600000US90501","ZCTA5 90501","15676","182"
"8600000US90502","ZCTA5 90502","6472","67"
"8600000US90503","ZCTA5 90503","17767","272"
"8600000US90504","ZCTA5 90504","12411","232"
"8600000US90505","ZCTA5 90505","14808","323"
"8600000US90506","ZCTA5 90506","0","12"
"8600000US90601","ZCTA5 90601","11327","336"
"8600000US90602","ZCTA5 90602","7963","246"
"8600000US90603","ZCTA5 90603","6901","230"
"8600000US90604","ZCTA5 90604","12751","161"
"8600000US90605","ZCTA5 90605","10808","242"
"8600000US90606","ZCTA5 90606","9138","198"
"8600000US90620","ZCTA5 90620","13591","405"
"8600000US90621","ZCTA5 90621","10782","307"
"8600000US90623","ZCTA5 90623","4957","239"
"8600000US90630","ZCTA5 90630","16376","298"
"8600000US90631","ZCTA5 90631","21985","501"
"8600000US90638","ZCTA5 90638","14667","345"
"8600000US90640","ZCTA5 90640","19951","457"
"8600000US90650","ZCTA5 90650","28011","470"
"8600000US90660","ZCTA5 90660","17377","427"
"8600000US90670","ZCTA5 90670","5035","213"
"8600000US90680","ZCTA5 90680","9360","361"
"8600000US90701","ZCTA5 90701","4699","264"
"8600000US90703","ZCTA5 90703","16265","319"
"8600000US90704","ZCTA5 90704","2396","237"
"8600000US90706","ZCTA5 90706","24874","594"
"8600000US90710","ZCTA5 90710","9651","155"
"8600000US90712","ZCTA5 90712","10743","203"
"8600000US90713","ZCTA5 90713","9363","169"
"8600000US90715","ZCTA5 90715","6302","181"
"8600000US90716","ZCTA5 90716","3866","211"
"8600000US90717","ZCTA5 90717","8872","374"
"8600000US90720","ZCTA5 90720","8044","213"
"8600000US90723","ZCTA5 90723","14801","370"
"8600000US90731","ZCTA5 90731","24573","272"
"8600000US90732","ZCTA5 90732","9424","262"
"8600000US90740","ZCTA5 90740","13709","341"
"8600000US90742","ZCTA5 90742","517","56"
"8600000US90743","ZCTA5 90743","230","52"
"8600000US90744","ZCTA5 90744","15405","196"
"8600000US90745","ZCTA5 90745","15439","337"
"8600000US90746","ZCTA5 90746","8285","253"
"8600000US90747","ZCTA5 90747","0","12"
"8600000US90755","ZCTA5 90755","4931","334"
"8600000US90802","ZCTA5 90802","22834","347"
"8600000US90803","ZCTA5 90803","18134","305"
"8600000US90804","ZCTA5 90804","15695","255"
"8600000US90805","ZCTA5 90805","28378","342"
"8600000US90806","ZCTA5 90806","13309","242"
"8600000US90807","ZCTA5 90807","13297","251"
"8600000US90808","ZCTA5 90808","14256","162"
"8600000US90810","ZCTA5 90810","9681","172"
"8600000US90813","ZCTA5 90813","18309","184"
"8600000US90814","ZCTA5 90814","9845","243"
"8600000US90815","ZCTA5 90815","14949","209"
"8600000US90822","ZCTA5 90822","0","12"
"8600000US90831","ZCTA5 90831","0","12"
"8600000US91001","ZCTA5 91001","13785","142"
"8600000US91006","ZCTA5 91006","11396","327"
"8600000US91007","ZCTA5 91007","12919","419"
"8600000US91008","ZCTA5 91008","552","40"
"8600000US91010","ZCTA5 91010","8475","343"
"8600000US91011","ZCTA5 91011","6901","209"
"8600000US91016","ZCTA5 91016","15156","454"
"8600000US91020","ZCTA5 91020","3762","214"
"8600000US91024","ZCTA5 91024","5221","304"
"8600000US91030","ZCTA5 91030","10666","378"
"8600000US91040","ZCTA5 91040","7709","307"
"8600000US91042","ZCTA5 91042","10775","247"
"8600000US91046","ZCTA5 91046","95","23"
"8600000US91101","ZCTA5 91101","12664","304"
"8600000US91103","ZCTA5 91103","9137","233"
