id,program_id,added_by_user,added,memo
1,3085,492,"2015-01-30 19:43:06","Bonus incentives are now available for homes in the San Geronimo Valley (Forest Knolls, Lagunitas, San Geronimo, and Woodacre)"
2,4795,492,"2015-01-30 20:38:05","<p>Annual review; no policy changes</p>"
3,2674,492,"2015-02-02 18:32:13","<p> Updated with 2015 incentive amounts.</p>"
4,3619,492,"2015-02-02 18:57:40","<p>Slight incentive changes for 2015.</p>"
5,3619,492,"2015-02-02 19:06:31","<p>More rebates have been added in 2015, including commerical options as well as residential. </p>"
6,4599,492,"2015-02-02 20:17:30","<p>The only utility incentive for 2015 is $30 for an energy star clothes washer. </p>"
7,4766,492,"2015-02-02 20:34:30","<p>Program is fully subscribed and not accepting applications at this time.</p>"
8,2660,492,"2015-02-03 20:21:05","<p>Added additional details about credit multipliers and REC lifetime. </p>"
9,5665,492,"2015-02-03 21:45:49","<p>Program was originally filed in DSIRE as a performance-based incentive before we had a category for Feed-in Tariffs.  </p>"
10,2851,492,"2015-02-04 14:20:29","<p>Funding has been exhausted and program is permanently closed. Deactivating entry.</p>"
11,93,492,"2015-02-04 16:07:27","<p>Added information about program budget. </p>"
12,840,492,"2015-02-04 21:24:55","<p>Added additional details about REC lifetime.</p>"
13,3653,492,"2015-02-04 21:25:02","<p>Repealed 2/3/2015 by WV HB 2001.</p>"
14,5041,492,"2015-02-04 21:51:55","<p>Program updated to reflect 2015 rebate amounts for energy efficiency and renewable energy measures.</p>"
15,5669,492,"2015-02-05 17:30:02","<p>The Austin Energy Value of Solar Tariff has been switched to a new entry to reflect the creation of a Value of Solar Tariff policy category. No changes have been made to the entry since its last review in September 2014.</p>"
16,2124,492,"2015-02-05 20:52:16","<p>The rebates from 2014 are the same ones up for 2015.</p>"
17,3320,492,"2015-02-05 21:00:14","<p>Same rebates in 2015 as 2014 for all energy star appliances.</p>"
18,2006,492,"2015-02-05 21:07:22","<p>Rebates for the water heaters and heat pumps are the same as from 2014.</p>"
19,1942,492,"2015-02-05 21:45:39","<p> 2015 incentive amounts for certain equipment types have been updated.</p>"
20,5672,492,"2015-02-05 21:47:37","NIPSCO is offering a feed-in tariff program for customers who generate electricity from solar, wind, biomass, or new hydroelectric facilities."
21,5214,492,"2015-02-05 23:04:00","<p>Our Missouri's Energy Efficiency Goals entry has been updated to include a new formatting style, as well as new performance incentives and proposed rules for demand-side program cost recovery. </p>"
22,1092,492,"2015-02-06 14:43:55","<p>Program is accepting applications.<br/></p>"
23,195,492,"2015-02-06 15:49:07","<p>Added information about ACP, REC lifetime</p>"
24,1451,492,"2015-02-06 18:28:36","<p>Program is accepting applications for the 2015 program year.<br/></p>"
25,5316,492,"2015-02-06 18:54:30","<p>Annual review, no policy changes. <br/></p>"
26,2819,492,"2015-02-06 19:09:44","<p>The application period for FY 2015 has ended. <br/></p>"
27,5173,492,"2015-02-06 19:25:31","<p>Annual review, no policy changes. <br/></p>"
28,4991,492,"2015-02-06 19:44:22","<p>Annual review, no policy changes. <br/></p>"
29,5147,492,"2015-02-06 20:08:05","<p>Program is accepting applications. <br/></p>"
30,1095,492,"2015-02-06 20:25:21","<p>RES increase of 1.5% delayed for 2015, subsequently decreasing the RES from 16% to 14.5% by 2019. </p>"
31,3388,492,"2015-02-06 20:50:28","<p>Annual review, no policy changes to program.<br/></p>"
32,303,492,"2015-02-08 03:00:17","<p>Updated PUC website and added details. </p>"
33,2528,492,"2015-02-08 03:52:01","<p>Updated fields</p>"
34,1110,492,"2015-02-09 17:37:28","<p>Updated 2015-2016 ACP info. </p>"
35,1342,492,"2015-02-09 17:57:22","<p>Rebates and incentives for 2015 include the same 25% refund on energy efficient utilities up to $300.</p>"
36,3179,492,"2015-02-09 18:33:17","<p>There have been many new updates for 2015 rebates including rebates for energy star certified utilities as well as a doubling of the square footage rate for energy efficient windows and insulation.</p>"
37,2233,492,"2015-02-09 19:07:44","<p>Rebates slightly different and a few new incentives are included for 2015.</p>"
38,1811,492,"2015-02-09 19:14:05","<p>All rebates are the same as the previous year.</p>"
39,355,492,"2015-02-09 19:31:43","<p>Program is open and accepting applications. <br/></p>"
40,589,492,"2015-02-09 19:33:35","<p>Incentives increased by 20% for FY2015. </p>"
